,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4668,2021-11-08 00:00:00+00:00,0.09523399919271469,0.09546899795532227,0.09455399960279465,0.09522300213575363,0,0.0,0.0
4669,2021-11-09 00:00:00+00:00,0.09465499967336655,0.09490200132131577,0.09434600174427032,0.09465000033378601,0,0.0,0.0
4670,2021-11-10 00:00:00+00:00,0.09465400129556656,0.09532000124454498,0.09463699907064438,0.0946580022573471,0,0.0,0.0
4671,2021-11-11 00:00:00+00:00,0.09568999707698822,0.09600300341844559,0.0955670028924942,0.09568999707698822,0,0.0,0.0
4672,2021-11-12 00:00:00+00:00,0.0960180014371872,0.09610600024461746,0.09559600055217743,0.09601499885320663,0,0.0,0.0
4673,2021-11-15 00:00:00+00:00,0.09564899653196335,0.09573499858379364,0.09543699771165848,0.09564899653196335,0,0.0,0.0
4674,2021-11-16 00:00:00+00:00,0.09572400152683258,0.09572400152683258,0.09531299769878387,0.0957380011677742,0,0.0,0.0
4675,2021-11-17 00:00:00+00:00,0.0956529974937439,0.09582199901342392,0.0951709970831871,0.09564200043678284,0,0.0,0.0
4676,2021-11-18 00:00:00+00:00,0.09516900032758713,0.09533700346946716,0.0949999988079071,0.09516900032758713,0,0.0,0.0
4677,2021-11-19 00:00:00+00:00,0.09510800242424011,0.09571599960327148,0.09500899910926819,0.09509900212287903,0,0.0,0.0
4678,2021-11-22 00:00:00+00:00,0.09553799778223038,0.095830999314785,0.09542299807071686,0.09553399682044983,0,0.0,0.0
4679,2021-11-23 00:00:00+00:00,0.09580100327730179,0.09615399688482285,0.09571199864149094,0.09580200165510178,0,0.0,0.0
4680,2021-11-24 00:00:00+00:00,0.09592200070619583,0.09623599797487259,0.09583999961614609,0.09591799974441528,0,0.0,0.0
4681,2021-11-25 00:00:00+00:00,0.09618599712848663,0.09637299925088882,0.096049003303051,0.0961880013346672,0,0.0,0.0
4682,2021-11-26 00:00:00+00:00,0.09634000062942505,0.0965690016746521,0.09606599807739258,0.09634000062942505,0,0.0,0.0
4683,2021-11-29 00:00:00+00:00,0.09612800180912018,0.09646999835968018,0.09594099968671799,0.0961180031299591,0,0.0,0.0
4684,2021-11-30 00:00:00+00:00,0.09627900272607803,0.09712299704551697,0.09591300040483475,0.09628500044345856,0,0.0,0.0
4685,2021-12-01 00:00:00+00:00,0.09645099937915802,0.09660100191831589,0.09612300246953964,0.09645300358533859,0,0.0,0.0
4686,2021-12-02 00:00:00+00:00,0.09662000089883804,0.09668699651956558,0.09623400121927261,0.09662900120019913,0,0.0,0.0
4687,2021-12-03 00:00:00+00:00,0.09648799896240234,0.09711699932813644,0.09640499949455261,0.09649000316858292,0,0.0,0.0
4688,2021-12-06 00:00:00+00:00,0.09693299978971481,0.09698200225830078,0.09648799896240234,0.09690999984741211,0,0.0,0.0
4689,2021-12-07 00:00:00+00:00,0.09662999957799911,0.09709200263023376,0.09645800292491913,0.09663700312376022,0,0.0,0.0
4690,2021-12-08 00:00:00+00:00,0.09679199755191803,0.09733500331640244,0.09668999910354614,0.09679900109767914,0,0.0,0.0
4691,2021-12-09 00:00:00+00:00,0.09707599878311157,0.0973379984498024,0.09702800214290619,0.09707599878311157,0,0.0,0.0
4692,2021-12-10 00:00:00+00:00,0.09697599709033966,0.09718199819326401,0.09661500155925751,0.09697599709033966,0,0.0,0.0
4693,2021-12-13 00:00:00+00:00,0.09670999646186829,0.09697599709033966,0.0966230034828186,0.0967170000076294,0,0.0,0.0
4694,2021-12-14 00:00:00+00:00,0.09700100123882294,0.09715399891138077,0.09668300300836563,0.0969960018992424,0,0.0,0.0
4695,2021-12-15 00:00:00+00:00,0.09687600284814835,0.09703899919986725,0.09648600220680237,0.09688299894332886,0,0.0,0.0
4696,2021-12-16 00:00:00+00:00,0.0966159999370575,0.09675800055265427,0.09585099667310715,0.09662199765443802,0,0.0,0.0
4697,2021-12-17 00:00:00+00:00,0.09617199748754501,0.09667400270700455,0.09607499837875366,0.09617000073194504,0,0.0,0.0
4698,2021-12-20 00:00:00+00:00,0.09686999768018723,0.0973149985074997,0.09676899760961533,0.09687600284814835,0,0.0,0.0
4699,2021-12-21 00:00:00+00:00,0.09704100340604782,0.097120001912117,0.09666799753904343,0.0970349982380867,0,0.0,0.0
4700,2021-12-22 00:00:00+00:00,0.09659700095653534,0.09682700037956238,0.09593100100755692,0.09660200029611588,0,0.0,0.0
4701,2021-12-23 00:00:00+00:00,0.09602399915456772,0.0960720032453537,0.09541600197553635,0.09602200239896774,0,0.0,0.0
4702,2021-12-24 00:00:00+00:00,0.09561300277709961,0.09572800248861313,0.09553100168704987,0.09561900049448013,0,0.0,0.0
4703,2021-12-27 00:00:00+00:00,0.09565199911594391,0.09573999792337418,0.09537199884653091,0.09564699977636337,0,0.0,0.0
4704,2021-12-28 00:00:00+00:00,0.09538599848747253,0.09554699808359146,0.0952410027384758,0.09538500010967255,0,0.0,0.0
4705,2021-12-29 00:00:00+00:00,0.0954509973526001,0.09565600007772446,0.0950080007314682,0.09545599669218063,0,0.0,0.0
4706,2021-12-30 00:00:00+00:00,0.09501799941062927,0.09529899805784225,0.09482000023126602,0.09501799941062927,0,0.0,0.0
4707,2021-12-31 00:00:00+00:00,0.09500300139188766,0.09520900249481201,0.09465000033378601,0.09500200301408768,0,0.0,0.0
4708,2022-01-03 00:00:00+00:00,0.09485600143671036,0.09546399861574173,0.09477800130844116,0.09485399723052979,0,0.0,0.0
4709,2022-01-04 00:00:00+00:00,0.09511300176382065,0.0952949970960617,0.0946350023150444,0.09510699659585953,0,0.0,0.0
4710,2022-01-05 00:00:00+00:00,0.09482599794864655,0.09488499909639359,0.09449999779462814,0.09482300281524658,0,0.0,0.0
4711,2022-01-06 00:00:00+00:00,0.09463199973106384,0.09501200169324875,0.09454400092363358,0.09463399648666382,0,0.0,0.0
4712,2022-01-07 00:00:00+00:00,0.09471599757671356,0.09474299848079681,0.09440600126981735,0.09471700340509415,0,0.0,0.0
4713,2022-01-10 00:00:00+00:00,0.09435900300741196,0.09477599710226059,0.09430400282144547,0.09434200078248978,0,0.0,0.0
4714,2022-01-11 00:00:00+00:00,0.09446000307798386,0.0945649966597557,0.09414499998092651,0.09446199983358383,0,0.0,0.0
4715,2022-01-12 00:00:00+00:00,0.09407799690961838,0.09417600184679031,0.09366899728775024,0.09408300369977951,0,0.0,0.0
4716,2022-01-13 00:00:00+00:00,0.09363000094890594,0.09364499896764755,0.09335999935865402,0.09362900257110596,0,0.0,0.0
4717,2022-01-14 00:00:00+00:00,0.09363699704408646,0.0939830020070076,0.09347199648618698,0.09363000094890594,0,0.0,0.0
4718,2022-01-17 00:00:00+00:00,0.09395000338554382,0.0940999984741211,0.09380099922418594,0.09394899755716324,0,0.0,0.0
4719,2022-01-18 00:00:00+00:00,0.0940530002117157,0.09453699737787247,0.09394299983978271,0.0940530002117157,0,0.0,0.0
4720,2022-01-19 00:00:00+00:00,0.09435199946165085,0.09443899989128113,0.0940369963645935,0.09435500204563141,0,0.0,0.0
4721,2022-01-20 00:00:00+00:00,0.09430400282144547,0.09442800283432007,0.09401699900627136,0.09431199729442596,0,0.0,0.0
4722,2022-01-21 00:00:00+00:00,0.0944330021739006,0.09479700028896332,0.09439600259065628,0.09445100277662277,0,0.0,0.0
4723,2022-01-24 00:00:00+00:00,0.09473399817943573,0.09554500132799149,0.09466999769210815,0.09472700208425522,0,0.0,0.0
4724,2022-01-25 00:00:00+00:00,0.095210000872612,0.09557099640369415,0.0951400026679039,0.09520900249481201,0,0.0,0.0
4725,2022-01-26 00:00:00+00:00,0.09506600350141525,0.09518600255250931,0.0949769988656044,0.09506399929523468,0,0.0,0.0
4726,2022-01-27 00:00:00+00:00,0.09535399824380875,0.09606199711561203,0.09535399824380875,0.09535499662160873,0,0.0,0.0
4727,2022-01-28 00:00:00+00:00,0.09588299691677094,0.09598899632692337,0.0955279991030693,0.09588400274515152,0,0.0,0.0
4728,2022-01-31 00:00:00+00:00,0.09573700278997421,0.09574999660253525,0.0953259989619255,0.09572699666023254,0,0.0,0.0
4729,2022-02-01 00:00:00+00:00,0.09540600329637527,0.0954509973526001,0.09493199735879898,0.09538400173187256,0,0.0,0.0
4730,2022-02-02 00:00:00+00:00,0.09486900269985199,0.09490899741649628,0.0944489985704422,0.09485600143671036,0,0.0,0.0
4731,2022-02-03 00:00:00+00:00,0.09456700086593628,0.09476300328969955,0.09415800124406815,0.09456299990415573,0,0.0,0.0
4732,2022-02-04 00:00:00+00:00,0.09436299651861191,0.09503600001335144,0.09425099939107895,0.09435900300741196,0,0.0,0.0
4733,2022-02-07 00:00:00+00:00,0.09487300366163254,0.09510699659585953,0.09469600021839142,0.09487400203943253,0,0.0,0.0
4734,2022-02-08 00:00:00+00:00,0.09479299932718277,0.09494400024414062,0.09456799924373627,0.09479700028896332,0,0.0,0.0
4735,2022-02-09 00:00:00+00:00,0.09470699727535248,0.09480000287294388,0.09443499892950058,0.09470999985933304,0,0.0,0.0
4736,2022-02-10 00:00:00+00:00,0.09483300149440765,0.09487800300121307,0.09404099732637405,0.09483800083398819,0,0.0,0.0
4737,2022-02-11 00:00:00+00:00,0.09465599805116653,0.09480900317430496,0.09421499818563461,0.09464199841022491,0,0.0,0.0
4738,2022-02-14 00:00:00+00:00,0.09446199983358383,0.09495099633932114,0.09444499760866165,0.09446600079536438,0,0.0,0.0
4739,2022-02-15 00:00:00+00:00,0.09469500184059143,0.09499700367450714,0.09445299953222275,0.09469900280237198,0,0.0,0.0
4740,2022-02-16 00:00:00+00:00,0.0946590006351471,0.09466800093650818,0.09431900084018707,0.0946590006351471,0,0.0,0.0
4741,2022-02-17 00:00:00+00:00,0.09438200294971466,0.09454300254583359,0.0940139964222908,0.09436500072479248,0,0.0,0.0
4742,2022-02-18 00:00:00+00:00,0.0941699966788292,0.09443400055170059,0.09397599846124649,0.09414999932050705,0,0.0,0.0
4743,2022-02-21 00:00:00+00:00,0.09432200342416763,0.09435400366783142,0.09398800134658813,0.09431800246238708,0,0.0,0.0
4744,2022-02-22 00:00:00+00:00,0.09428200125694275,0.094650998711586,0.0942239984869957,0.09428499639034271,0,0.0,0.0
4745,2022-02-23 00:00:00+00:00,0.09431000053882599,0.09455499798059464,0.09409199655056,0.09431999921798706,0,0.0,0.0
4746,2022-02-24 00:00:00+00:00,0.09457600116729736,0.09647999703884125,0.09457100182771683,0.09458000212907791,0,0.0,0.0
4747,2022-02-25 00:00:00+00:00,0.09577900171279907,0.0957920029759407,0.09530100226402283,0.09577199816703796,0,0.0,0.0
4748,2022-02-28 00:00:00+00:00,0.09579399973154068,0.095940001308918,0.09527599811553955,0.09577500075101852,0,0.0,0.0
4749,2022-03-01 00:00:00+00:00,0.09534800052642822,0.09610100090503693,0.09522800147533417,0.09534399956464767,0,0.0,0.0
4750,2022-03-02 00:00:00+00:00,0.09595700353384018,0.09638600051403046,0.09572400152683258,0.09593600034713745,0,0.0,0.0
4751,2022-03-03 00:00:00+00:00,0.09552399814128876,0.09606199711561203,0.09537799656391144,0.09552399814128876,0,0.0,0.0
4752,2022-03-04 00:00:00+00:00,0.09583199769258499,0.09689400345087051,0.09583199769258499,0.09583500027656555,0,0.0,0.0
4753,2022-03-07 00:00:00+00:00,0.09685000032186508,0.09762199968099594,0.09675700217485428,0.09685000032186508,0,0.0,0.0
4754,2022-03-08 00:00:00+00:00,0.09753099828958511,0.0977180004119873,0.09729699790477753,0.0975399985909462,0,0.0,0.0
4755,2022-03-09 00:00:00+00:00,0.09760899841785431,0.09763099998235703,0.0970039963722229,0.097632996737957,0,0.0,0.0
4756,2022-03-10 00:00:00+00:00,0.09696999937295914,0.09753300249576569,0.09691599756479263,0.09699100255966187,0,0.0,0.0
4757,2022-03-11 00:00:00+00:00,0.09755600243806839,0.09790199995040894,0.09735099971294403,0.09755399823188782,0,0.0,0.0
4758,2022-03-14 00:00:00+00:00,0.09787900000810623,0.09817100316286087,0.09765200316905975,0.09787700325250626,0,0.0,0.0
4759,2022-03-15 00:00:00+00:00,0.09817200154066086,0.09823399782180786,0.09762100130319595,0.09817299991846085,0,0.0,0.0
4760,2022-03-16 00:00:00+00:00,0.09794200211763382,0.09807100147008896,0.0974700003862381,0.09793099761009216,0,0.0,0.0
4761,2022-03-17 00:00:00+00:00,0.0972990021109581,0.09772399812936783,0.0968170017004013,0.09730199724435806,0,0.0,0.0
4762,2022-03-18 00:00:00+00:00,0.09719300270080566,0.09750500321388245,0.09700299799442291,0.09719300270080566,0,0.0,0.0
4763,2022-03-21 00:00:00+00:00,0.09711600095033646,0.0973379984498024,0.09673500061035156,0.09711600095033646,0,0.0,0.0
4764,2022-03-22 00:00:00+00:00,0.09704600274562836,0.09736000001430511,0.09626100212335587,0.09703399986028671,0,0.0,0.0
4765,2022-03-23 00:00:00+00:00,0.09628400206565857,0.09700100123882294,0.09606800228357315,0.09630600363016129,0,0.0,0.0
4766,2022-03-24 00:00:00+00:00,0.09678000211715698,0.09713099896907806,0.09673000127077103,0.09678500145673752,0,0.0,0.0
4767,2022-03-25 00:00:00+00:00,0.09687100350856781,0.09706400334835052,0.09661799669265747,0.09686499834060669,0,0.0,0.0
4768,2022-03-28 00:00:00+01:00,0.09694799780845642,0.09772799909114838,0.09693700075149536,0.09696199744939804,0,0.0,0.0
4769,2022-03-29 00:00:00+01:00,0.09750399738550186,0.09786400198936462,0.09709200263023376,0.09747599810361862,0,0.0,0.0
4770,2022-03-30 00:00:00+01:00,0.09758000075817108,0.09759800136089325,0.09692999720573425,0.09756900370121002,0,0.0,0.0
4771,2022-03-31 00:00:00+01:00,0.09724999964237213,0.09741800278425217,0.09694799780845642,0.09724300354719162,0,0.0,0.0
4772,2022-04-01 00:00:00+01:00,0.09711000323295593,0.09750699996948242,0.09708599746227264,0.09709600359201431,0,0.0,0.0
4773,2022-04-04 00:00:00+01:00,0.09739699959754944,0.09745900332927704,0.09714999794960022,0.09740299731492996,0,0.0,0.0
4774,2022-04-05 00:00:00+01:00,0.09733600169420242,0.0974230021238327,0.09694600105285645,0.09732499718666077,0,0.0,0.0
4775,2022-04-06 00:00:00+01:00,0.0976179987192154,0.09777999669313431,0.09735699743032455,0.09761100262403488,0,0.0,0.0
4776,2022-04-07 00:00:00+01:00,0.09762100130319595,0.09774799644947052,0.09734699875116348,0.09761899709701538,0,0.0,0.0
4777,2022-04-08 00:00:00+01:00,0.09764199703931808,0.09823799878358841,0.0975549966096878,0.09763599932193756,0,0.0,0.0
4778,2022-04-11 00:00:00+01:00,0.0979050025343895,0.09819299727678299,0.09769699722528458,0.09788499772548676,0,0.0,0.0
4779,2022-04-12 00:00:00+01:00,0.09796299785375595,0.09818200021982193,0.09776700288057327,0.09796500205993652,0,0.0,0.0
4780,2022-04-13 00:00:00+01:00,0.09812700003385544,0.09832700341939926,0.09758699685335159,0.09812399744987488,0,0.0,0.0
4781,2022-04-14 00:00:00+01:00,0.09721600264310837,0.09780599921941757,0.09700699895620346,0.09722699970006943,0,0.0,0.0
4782,2022-04-15 00:00:00+01:00,0.09758300334215164,0.09768299758434296,0.09749999642372131,0.0975549966096878,0,0.0,0.0
4783,2022-04-18 00:00:00+01:00,0.09763400256633759,0.0980129987001419,0.09763400256633759,0.09763500094413757,0,0.0,0.0
4784,2022-04-19 00:00:00+01:00,0.09803500026464462,0.09823500365018845,0.09777200222015381,0.09801699966192245,0,0.0,0.0
4785,2022-04-20 00:00:00+01:00,0.09797099977731705,0.09808699786663055,0.09758500009775162,0.09798400104045868,0,0.0,0.0
4786,2022-04-21 00:00:00+01:00,0.09755100309848785,0.09786900132894516,0.09739500284194946,0.0975470021367073,0,0.0,0.0
4787,2022-04-22 00:00:00+01:00,0.09787499904632568,0.09925100207328796,0.09780099987983704,0.09785900264978409,0,0.0,0.0
4788,2022-04-25 00:00:00+01:00,0.09933900088071823,0.1003429964184761,0.09933599829673767,0.0993259996175766,0,0.0,0.0
4789,2022-04-26 00:00:00+01:00,0.100040003657341,0.10104600340127945,0.09978199750185013,0.10002200305461884,0,0.0,0.0
4790,2022-04-27 00:00:00+01:00,0.101282998919487,0.10192900151014328,0.10113299638032913,0.10128600150346756,0,0.0,0.0
4791,2022-04-28 00:00:00+01:00,0.10163100063800812,0.10265199840068817,0.10141699761152267,0.10160999745130539,0,0.0,0.0
4792,2022-04-29 00:00:00+01:00,0.10221400111913681,0.10222499817609787,0.10127399861812592,0.10224899649620056,0,0.0,0.0
4793,2022-05-02 00:00:00+01:00,0.10135000199079514,0.10189399868249893,0.10116899758577347,0.10135699808597565,0,0.0,0.0
4794,2022-05-03 00:00:00+01:00,0.10192900151014328,0.10198099911212921,0.10140199959278107,0.101951003074646,0,0.0,0.0
4795,2022-05-04 00:00:00+01:00,0.10194499790668488,0.1021910011768341,0.10163500159978867,0.10193700343370438,0,0.0,0.0
4796,2022-05-05 00:00:00+01:00,0.10097000002861023,0.10334199666976929,0.10086999833583832,0.10097599774599075,0,0.0,0.0
4797,2022-05-06 00:00:00+01:00,0.10301899909973145,0.1037599965929985,0.10290399938821793,0.10303899645805359,0,0.0,0.0
4798,2022-05-09 00:00:00+01:00,0.10333900153636932,0.10388900339603424,0.10269299894571304,0.10334499925374985,0,0.0,0.0
4799,2022-05-10 00:00:00+01:00,0.10328199714422226,0.10361800342798233,0.10294699668884277,0.10324700176715851,0,0.0,0.0
4800,2022-05-11 00:00:00+01:00,0.1035119965672493,0.10371699929237366,0.10274799913167953,0.10349299758672714,0,0.0,0.0
4801,2022-05-12 00:00:00+01:00,0.10412000119686127,0.10465899854898453,0.10400500148534775,0.1041250005364418,0,0.0,0.0
4802,2022-05-13 00:00:00+01:00,0.1043810024857521,0.10478200018405914,0.10402999818325043,0.1043659970164299,0,0.0,0.0
4803,2022-05-16 00:00:00+01:00,0.10389100015163422,0.10425399988889694,0.1035889983177185,0.10391700267791748,0,0.0,0.0
4804,2022-05-17 00:00:00+01:00,0.10333900153636932,0.10338299721479416,0.10192699730396271,0.10335899889469147,0,0.0,0.0
4805,2022-05-18 00:00:00+01:00,0.10199499875307083,0.10295099765062332,0.10191000252962112,0.10203299671411514,0,0.0,0.0
4806,2022-05-19 00:00:00+01:00,0.10318399965763092,0.10324499756097794,0.1017640009522438,0.10319600254297256,0,0.0,0.0
4807,2022-05-20 00:00:00+01:00,0.10221999883651733,0.10242900252342224,0.10195499658584595,0.1022460013628006,0,0.0,0.0
4808,2022-05-23 00:00:00+01:00,0.10188200324773788,0.10192599892616272,0.10109499841928482,0.10189799964427948,0,0.0,0.0
4809,2022-05-24 00:00:00+01:00,0.10136699676513672,0.10214299708604813,0.1011350005865097,0.10137200355529785,0,0.0,0.0
4810,2022-05-25 00:00:00+01:00,0.10158299654722214,0.10204199701547623,0.10144899785518646,0.10157699882984161,0,0.0,0.0
4811,2022-05-26 00:00:00+01:00,0.10120800137519836,0.10148300230503082,0.1009339988231659,0.10122299939393997,0,0.0,0.0
4812,2022-05-27 00:00:00+01:00,0.1009569987654686,0.10121099650859833,0.10057800263166428,0.10096800327301025,0,0.0,0.0
4813,2022-05-30 00:00:00+01:00,0.10090799629688263,0.1009799987077713,0.10064200311899185,0.10088299959897995,0,0.0,0.0
4814,2022-05-31 00:00:00+01:00,0.10075899958610535,0.10143899917602539,0.1007310003042221,0.10074499994516373,0,0.0,0.0
4815,2022-06-01 00:00:00+01:00,0.1010579988360405,0.10226699709892273,0.10101199895143509,0.10106399655342102,0,0.0,0.0
4816,2022-06-02 00:00:00+01:00,0.10207399725914001,0.10219799727201462,0.10139299929141998,0.10207600146532059,0,0.0,0.0
4817,2022-06-03 00:00:00+01:00,0.1013450026512146,0.10200300067663193,0.10124500095844269,0.10133299976587296,0,0.0,0.0
4818,2022-06-06 00:00:00+01:00,0.10205899924039841,0.1021289974451065,0.10135400295257568,0.10202600061893463,0,0.0,0.0
4819,2022-06-07 00:00:00+01:00,0.10177700221538544,0.10249999910593033,0.10118799656629562,0.10176099836826324,0,0.0,0.0
4820,2022-06-08 00:00:00+01:00,0.10127100348472595,0.10181500017642975,0.10123900324106216,0.10125900059938431,0,0.0,0.0
4821,2022-06-09 00:00:00+01:00,0.10159499943256378,0.10197699815034866,0.10148400068283081,0.10160800069570541,0,0.0,0.0
4822,2022-06-10 00:00:00+01:00,0.10197699815034866,0.10343900322914124,0.10177800059318542,0.10198000073432922,0,0.0,0.0
4823,2022-06-13 00:00:00+01:00,0.1037599965929985,0.10504099726676941,0.10356900095939636,0.1037840023636818,0,0.0,0.0
4824,2022-06-14 00:00:00+01:00,0.10489699989557266,0.10621999949216843,0.10440599918365479,0.10488899797201157,0,0.0,0.0
4825,2022-06-15 00:00:00+01:00,0.10604599863290787,0.10622499883174896,0.10505899786949158,0.10604699701070786,0,0.0,0.0
4826,2022-06-16 00:00:00+01:00,0.10458900034427643,0.1057170033454895,0.10319399833679199,0.10464999824762344,0,0.0,0.0
4827,2022-06-17 00:00:00+01:00,0.10315199941396713,0.1046380028128624,0.10315199941396713,0.10311900079250336,0,0.0,0.0
4828,2022-06-20 00:00:00+01:00,0.10417699813842773,0.10441000014543533,0.10375499725341797,0.10417599976062775,0,0.0,0.0
4829,2022-06-21 00:00:00+01:00,0.10399000346660614,0.10399899631738663,0.10340499877929688,0.10397499799728394,0,0.0,0.0
4830,2022-06-22 00:00:00+01:00,0.10387100279331207,0.10468599945306778,0.10344299674034119,0.10384900122880936,0,0.0,0.0
